"x","y","ID","B2","B3","B4","B5","B6","B7","B8","B8A","B11","B12"
679455,4762485,33349,1115,1209,1354,1183,1568,1568,1744,2253,2103,1674
679465,4762485,33350,1030,1167,1232,1157,1593,1593,1595,1957,2071,1743
679475,4762485,33351,1024,1174,1257,1157,1593,1593,1542,1957,2071,1743
679485,4762485,33352,1026,1152,1235,1358,1695,1695,1461,1910,2176,1830
679495,4762485,33353,1242,1354,1529,1358,1695,1695,1814,1910,2176,1830
679505,4762485,33354,1249,1335,1311,1238,1688,1688,2242,2195,2185,1804
679515,4762485,33355,571,850,1094,1238,1688,1688,2048,2195,2185,1804
679525,4762485,33356,614,849,702,1093,1409,1409,2028,1842,1807,1491
679535,4762485,33357,836,966,1068,1093,1409,1409,1855,1842,1807,1491
679545,4762485,33358,1192,1373,1338,1308,1302,1302,1353,1603,1950,1820
679555,4762485,33359,1221,1208,1389,1308,1302,1302,1525,1603,1950,1820
679565,4762485,33360,1261,1359,1578,1462,1420,1420,1658,1675,2055,2002
679575,4762485,33361,1310,1401,1475,1462,1420,1420,1587,1675,2055,2002
679585,4762485,33362,1254,1342,1541,1509,1429,1429,1667,1654,2057,2024
679595,4762485,33363,1348,1469,1515,1509,1429,1429,1692,1654,2057,2024
679605,4762485,33364,1304,1427,1625,1357,1729,1729,1781,1947,2106,1878
679615,4762485,33365,1207,1387,1461,1357,1729,1729,1891,1947,2106,1878
679625,4762485,33366,597,800,686,1115,1965,1965,2705,2721,2026,1526
679635,4762485,33367,491,734,695,1115,1965,1965,2937,2721,2026,1526
679645,4762485,33368,914,985,1068,1108,1480,1480,1661,2199,1908,1541
679655,4762485,33369,689,878,1010,1108,1480,1480,1946,2199,1908,1541
679665,4762485,33370,621,884,849,1086,1465,1465,2254,1820,1995,1802
679675,4762485,33371,812,946,1028,1086,1465,1465,1573,1820,1995,1802
679685,4762485,33372,827,972,1130,1038,1149,1149,1388,1432,2072,1961
679695,4762485,33373,927,1019,1113,1038,1149,1149,1425,1432,2072,1961
679705,4762485,33374,750,922,1138,1219,1637,1637,1463,2323,2274,1891
679715,4762485,33375,864,1118,1221,1219,1637,1637,2397,2323,2274,1891
679725,4762485,33376,1027,1282,1385,1462,2037,2037,2709,2401,2105,1632
679735,4762485,33377,1256,1324,1323,1462,2037,2037,1865,2401,2105,1632
679745,4762485,33378,1170,1209,1405,1427,1852,1852,1695,2521,2064,1533
679755,4762485,33379,1248,1479,1465,1427,1852,1852,2256,2521,2064,1533
679765,4762485,33380,747,1029,823,1023,1553,1553,2997,2142,1671,1254
679775,4762485,33381,446,638,642,1023,1553,1553,1756,2142,1671,1254
679785,4762485,33382,406,405,391,475,703,703,503,732,836,688
679795,4762485,33383,332,319,346,475,703,703,442,732,836,688
679805,4762485,33384,349,390,393,701,792,792,460,1270,1204,915
679815,4762485,33385,392,425,390,701,792,792,641,1270,1204,915
679825,4762485,33386,341,494,394,770,1657,1657,2112,2502,1581,892
679835,4762485,33387,195,472,347,770,1657,1657,2258,2502,1581,892
679845,4762485,33388,183,456,339,813,2076,2076,2438,2769,1732,949
679855,4762485,33389,277,532,355,813,2076,2076,2672,2769,1732,949
679865,4762485,33390,192,393,278,668,1573,1573,2513,2309,1366,765
677775,4762475,33391,505,713,677,943,1283,1283,1944,1720,1655,1362
677785,4762475,33392,493,561,596,767,959,959,1297,1104,1057,832
677795,4762475,33393,597,548,581,767,959,959,705,1104,1057,832
677805,4762475,33394,570,598,624,542,571,571,552,622,772,690
677815,4762475,33395,524,567,633,542,571,571,561,622,772,690
677825,4762475,33396,401,468,509,851,1064,1064,533,1103,1137,741
677835,4762475,33397,344,447,547,851,1064,1064,539,1103,1137,741
677845,4762475,33398,465,559,648,927,1284,1284,665,1355,1324,746
677855,4762475,33399,650,679,743,927,1284,1284,653,1355,1324,746
677865,4762475,33400,681,735,657,647,965,965,1116,1301,1098,725
677875,4762475,33401,454,552,546,647,965,965,1271,1301,1098,725
677885,4762475,33402,556,645,616,999,806,806,1017,1361,1067,697
677895,4762475,33403,745,704,718,999,806,806,757,1361,1067,697
677905,4762475,33404,697,730,675,1483,1153,1153,663,1386,1168,845
677915,4762475,33405,572,460,524,1483,1153,1153,560,1386,1168,845
677925,4762475,33406,647,615,589,927,1095,1095,646,1038,998,792
677935,4762475,33407,583,596,603,927,1095,1095,588,1038,998,792
677945,4762475,33408,503,497,499,511,557,557,433,634,734,614
677955,4762475,33409,472,457,459,511,557,557,410,634,734,614
677965,4762475,33410,368,426,435,389,581,581,442,1019,712,499
677975,4762475,33411,274,325,313,389,581,581,435,1019,712,499
677985,4762475,33412,289,281,298,462,1186,1186,597,1881,1236,833
677995,4762475,33413,405,431,437,462,1186,1186,1437,1881,1236,833
678005,4762475,33414,542,775,834,1172,1716,1716,2369,2465,2114,1622
678015,4762475,33415,1247,1336,1260,1172,1716,1716,2314,2465,2114,1622
678025,4762475,33416,806,946,1208,1175,1704,1704,2143,2202,2163,1729
678035,4762475,33417,760,1040,977,1175,1704,1704,2403,2202,2163,1729
678045,4762475,33418,845,1078,1074,1234,1402,1402,2212,1883,1885,1653
678055,4762475,33419,1201,1251,1441,1234,1402,1402,1542,1883,1885,1653
678065,4762475,33420,1151,1263,1390,1397,1310,1310,1491,1464,1832,1719
678075,4762475,33421,995,1119,1260,1397,1310,1310,1400,1464,1832,1719
678085,4762475,33422,957,1051,1259,924,1306,1306,1671,1809,1597,1276
678095,4762475,33423,454,659,540,924,1306,1306,2005,1809,1597,1276
678105,4762475,33424,112,293,242,632,1684,1684,2132,2473,1314,724
678115,4762475,33425,158,284,182,632,1684,1684,2064,2473,1314,724
678125,4762475,33426,212,396,294,865,1829,1829,2555,2822,1568,959
678135,4762475,33427,357,546,392,865,1829,1829,2649,2822,1568,959
678145,4762475,33428,521,664,786,961,1706,1706,1982,2130,1588,1129
678155,4762475,33429,343,612,556,961,1706,1706,1907,2130,1588,1129
678165,4762475,33430,197,352,355,835,1754,1754,1814,2487,1484,955
678175,4762475,33431,218,361,274,835,1754,1754,2183,2487,1484,955
678185,4762475,33432,267,523,474,866,1750,1750,2931,2536,1550,973
678195,4762475,33433,598,773,771,866,1750,1750,2663,2536,1550,973
678205,4762475,33434,381,504,576,773,1240,1240,1824,1850,1384,918
678215,4762475,33435,248,487,345,773,1240,1240,1781,1850,1384,918
678225,4762475,33436,470,686,532,960,1600,1600,2200,2018,1584,1064
678235,4762475,33437,524,829,838,960,1600,1600,2800,2018,1584,1064
678245,4762475,33438,293,601,329,842,1942,1942,2810,2666,1801,1131
678255,4762475,33439,273,536,374,842,1942,1942,3193,2666,1801,1131
678265,4762475,33440,399,599,554,804,1384,1384,2149,2103,1453,913
678275,4762475,33441,470,610,523,804,1384,1384,2262,2103,1453,913
678285,4762475,33442,326,589,437,670,1141,1141,2335,1685,1186,766
678295,4762475,33443,309,580,448,670,1141,1141,2188,1685,1186,766
678305,4762475,33444,324,527,451,598,996,996,2053,1565,1105,703
678315,4762475,33445,301,488,389,598,996,996,1907,1565,1105,703
678325,4762475,33446,357,565,475,769,1221,1221,1968,1583,1343,918
678335,4762475,33447,425,694,605,769,1221,1221,2331,1583,1343,918
678345,4762475,33448,587,839,796,1058,1464,1464,2367,1967,1695,1280
678355,4762475,33449,831,982,1040,1058,1464,1464,1954,1967,1695,1280
678365,4762475,33450,610,860,799,1054,1890,1890,2208,2419,1836,1244
678375,4762475,33451,298,546,491,1054,1890,1890,2916,2419,1836,1244
678385,4762475,33452,617,807,534,1067,2026,2026,3110,3001,1682,896
678395,4762475,33453,729,816,728,1067,2026,2026,3342,3001,1682,896
678405,4762475,33454,240,624,454,1122,2030,2030,2981,2725,1730,1059
678415,4762475,33455,540,856,753,1122,2030,2030,2954,2725,1730,1059
678425,4762475,33456,558,806,566,990,1830,1830,3113,2507,1431,893
678435,4762475,33457,319,605,472,990,1830,1830,2723,2507,1431,893
678445,4762475,33458,373,678,494,826,1588,1588,2584,1953,1134,689
678455,4762475,33459,388,713,594,826,1588,1588,2887,1953,1134,689
678465,4762475,33460,350,563,439,892,2009,2009,2499,3034,1869,1044
678475,4762475,33461,275,528,381,892,2009,2009,2990,3034,1869,1044
678485,4762475,33462,271,600,427,998,2757,2757,3744,4108,2453,1299
678495,4762475,33463,298,654,435,998,2757,2757,3897,4108,2453,1299
678505,4762475,33464,273,631,413,967,3074,3074,4129,4565,2480,1245
678515,4762475,33465,416,710,364,967,3074,3074,4610,4565,2480,1245
678525,4762475,33466,371,730,374,952,3413,3413,5140,4872,2407,1157
678535,4762475,33467,284,683,312,952,3413,3413,4784,4872,2407,1157
678545,4762475,33468,352,664,480,1232,3121,3121,4213,4471,2666,1629
678555,4762475,33469,652,1040,1341,1232,3121,3121,3888,4471,2666,1629
678565,4762475,33470,769,1171,1340,1538,3060,3060,3816,3999,2859,2027
678575,4762475,33471,710,1106,1451,1538,3060,3060,3713,3999,2859,2027
678585,4762475,33472,752,1180,1165,1233,2825,2825,3542,4057,2647,1650
678595,4762475,33473,502,881,659,1233,2825,2825,3668,4057,2647,1650
678605,4762475,33474,268,622,364,992,2927,2927,4056,4188,2515,1316
678615,4762475,33475,293,628,338,992,2927,2927,4111,4188,2515,1316
678625,4762475,33476,361,580,356,1040,2711,2711,4035,3916,2439,1345
678635,4762475,33477,322,647,503,1040,2711,2711,3676,3916,2439,1345
678645,4762475,33478,644,858,725,1228,2578,2578,3186,3710,2452,1545
678655,4762475,33479,675,944,833,1228,2578,2578,2895,3710,2452,1545
678665,4762475,33480,426,741,549,1148,2805,2805,3718,4078,2642,1559
678675,4762475,33481,293,685,471,1148,2805,2805,4119,4078,2642,1559
678685,4762475,33482,334,645,534,1358,2835,2835,3660,3949,2847,1896
678695,4762475,33483,561,936,1073,1358,2835,2835,3681,3949,2847,1896
678705,4762475,33484,898,1337,1787,1562,2761,2761,3465,3868,2930,2336
678715,4762475,33485,819,1194,1591,1562,2761,2761,3512,3868,2930,2336
678725,4762475,33486,544,919,951,1121,3046,3046,3467,4239,2516,1512
678735,4762475,33487,397,769,481,1121,3046,3046,4395,4239,2516,1512
678745,4762475,33488,276,633,331,1050,3384,3384,4777,4871,2527,1322
678755,4762475,33489,276,636,327,1050,3384,3384,4886,4871,2527,1322
678765,4762475,33490,299,645,333,1155,3165,3165,4627,4558,2656,1502
678775,4762475,33491,259,599,325,1155,3165,3165,4326,4558,2656,1502
678785,4762475,33492,319,658,385,1156,2745,2745,4290,3811,2588,1650
678795,4762475,33493,471,747,775,1156,2745,2745,3499,3811,2588,1650
678805,4762475,33494,881,1139,1056,1195,2021,2021,2822,3058,2350,1583
678815,4762475,33495,554,791,784,1195,2021,2021,3063,3058,2350,1583
678825,4762475,33496,344,608,545,924,2474,2474,3064,3671,2252,1239
678835,4762475,33497,265,494,305,924,2474,2474,3444,3671,2252,1239
678845,4762475,33498,346,571,370,973,2873,2873,4202,4064,2319,1143
678855,4762475,33499,349,660,379,973,2873,2873,3847,4064,2319,1143
678865,4762475,33500,228,466,294,800,2413,2413,2924,3782,2182,1075
678875,4762475,33501,172,372,259,800,2413,2413,2885,3782,2182,1075
678885,4762475,33502,176,421,247,771,2310,2310,3038,3561,1954,941
678895,4762475,33503,178,380,236,771,2310,2310,3006,3561,1954,941
678905,4762475,33504,239,403,285,787,1978,1978,2933,2810,1797,998
678915,4762475,33505,312,544,426,787,1978,1978,2485,2810,1797,998
678925,4762475,33506,376,568,495,859,1638,1638,2062,2181,1793,1119
678935,4762475,33507,376,570,526,859,1638,1638,1861,2181,1793,1119
678945,4762475,33508,328,518,459,775,1933,1933,2236,2502,1723,1014
678955,4762475,33509,306,547,379,775,1933,1933,3311,2502,1723,1014
678965,4762475,33510,244,587,348,760,1931,1931,3336,2839,1687,1023
678975,4762475,33511,206,439,332,760,1931,1931,2606,2839,1687,1023
678985,4762475,33512,292,524,435,933,1805,1805,2720,2504,1745,1197
678995,4762475,33513,381,665,552,933,1805,1805,2937,2504,1745,1197
679005,4762475,33514,491,679,627,895,1508,1508,2106,2078,1610,1226
679015,4762475,33515,483,602,623,895,1508,1508,1349,2078,1610,1226
679025,4762475,33516,429,600,598,840,1085,1085,1158,1777,1585,1289
679035,4762475,33517,573,740,726,840,1085,1085,1490,1777,1585,1289
679045,4762475,33518,854,970,1059,988,1058,1058,1560,1300,1548,1473
679055,4762475,33519,1018,1142,1231,988,1058,1058,1459,1300,1548,1473
679065,4762475,33520,999,1149,1244,1175,1217,1217,1343,1319,1668,1616
679075,4762475,33521,978,1137,1265,1175,1217,1217,1345,1319,1668,1616
679085,4762475,33522,1028,1177,1270,1271,1300,1300,1376,1390,1679,1601
679095,4762475,33523,1020,1130,1233,1271,1300,1300,1396,1390,1679,1601
679105,4762475,33524,837,1028,1189,1426,1377,1377,1333,1865,1965,1778
679115,4762475,33525,1299,1417,1412,1426,1377,1377,1707,1865,1965,1778
679125,4762475,33526,995,1291,1526,1653,1825,1825,2367,1853,2046,1820
679135,4762475,33527,1048,1263,1227,1653,1825,1825,1986,1853,2046,1820
679145,4762475,33528,711,732,916,922,1114,1114,1033,1674,1779,1553
679155,4762475,33529,902,1117,986,922,1114,1114,1254,1674,1779,1553
679165,4762475,33530,705,841,938,920,1647,1647,2134,2059,1791,1258
679175,4762475,33531,212,470,404,920,1647,1647,2138,2059,1791,1258
679185,4762475,33532,310,493,441,742,1373,1373,1710,2009,1814,1113
679195,4762475,33533,289,445,444,742,1373,1373,1530,2009,1814,1113
679205,4762475,33534,293,395,405,573,964,964,1351,1472,1699,1116
679215,4762475,33535,235,353,392,573,964,964,1259,1472,1699,1116
679225,4762475,33536,275,438,405,689,1196,1196,1658,1749,1749,1069
679235,4762475,33537,300,543,451,689,1196,1196,2278,1749,1749,1069
679245,4762475,33538,248,452,377,903,1849,1849,2219,2680,1908,1030
679255,4762475,33539,285,518,408,903,1849,1849,2696,2680,1908,1030
679265,4762475,33540,279,619,448,984,2177,2177,3082,3216,1963,986
679275,4762475,33541,283,567,461,984,2177,2177,3091,3216,1963,986
679285,4762475,33542,256,506,412,782,1878,1878,2656,2993,1620,808
679295,4762475,33543,155,291,204,782,1878,1878,1804,2993,1620,808
679305,4762475,33544,150,262,190,677,1842,1842,1900,2797,1490,707
679315,4762475,33545,159,309,272,677,1842,1842,2459,2797,1490,707
679325,4762475,33546,173,345,241,614,1913,1913,2659,2866,1614,755
679335,4762475,33547,173,302,212,614,1913,1913,2492,2866,1614,755
679345,4762475,33548,180,263,215,529,1687,1687,2554,2545,1595,777
679355,4762475,33549,157,294,235,529,1687,1687,2370,2545,1595,777
679365,4762475,33550,159,328,245,601,1852,1852,2377,2799,1621,780
679375,4762475,33551,174,378,246,601,1852,1852,2801,2799,1621,780
679385,4762475,33552,144,397,223,913,2188,2188,2906,2995,1818,1058
679395,4762475,33553,255,441,277,913,2188,2188,3135,2995,1818,1058
679405,4762475,33554,525,739,715,1176,2089,2089,3113,2715,2107,1467
679415,4762475,33555,766,1023,989,1176,2089,2089,2782,2715,2107,1467
679425,4762475,33556,598,835,730,1112,1812,1812,2640,2301,2083,1558
679435,4762475,33557,433,697,584,1112,1812,1812,2309,2301,2083,1558
679445,4762475,33558,847,946,1016,1242,1369,1369,1714,1882,2246,1916
679455,4762475,33559,1172,1253,1388,1242,1369,1369,1717,1882,2246,1916
679465,4762475,33560,1425,1537,1567,1503,1395,1395,1889,1841,2353,2177
679475,4762475,33561,1371,1533,1757,1503,1395,1395,2078,1841,2353,2177
679485,4762475,33562,1357,1491,1652,1600,1578,1578,1933,2006,2324,2112
679495,4762475,33563,1596,1674,1761,1600,1578,1578,2036,2006,2324,2112
679505,4762475,33564,1297,1382,1502,1304,1681,1681,2173,2218,2182,1823
679515,4762475,33565,716,937,1014,1304,1681,1681,2174,2218,2182,1823
679525,4762475,33566,641,739,652,1188,1626,1626,1779,2065,1964,1614
679535,4762475,33567,922,1035,1247,1188,1626,1626,1890,2065,1964,1614
679545,4762475,33568,1373,1419,1392,1353,1456,1456,1537,1671,2030,1922
679555,4762475,33569,1173,1236,1526,1353,1456,1456,1637,1671,2030,1922
679565,4762475,33570,1346,1466,1506,1517,1497,1497,1584,1658,2063,2014
679575,4762475,33571,1211,1244,1480,1517,1497,1497,1510,1658,2063,2014
679585,4762475,33572,1275,1389,1475,1545,1427,1427,1562,1635,2092,2064
679595,4762475,33573,1304,1380,1545,1545,1427,1427,1700,1635,2092,2064
679605,4762475,33574,1238,1375,1603,1371,1629,1629,1682,1970,2053,1855
679615,4762475,33575,1253,1304,1238,1371,1629,1629,1771,1970,2053,1855
679625,4762475,33576,525,709,797,1058,1913,1913,2872,3015,1994,1448
679635,4762475,33577,546,720,621,1058,1913,1913,2992,3015,1994,1448
679645,4762475,33578,853,875,1072,1076,1767,1767,1695,2251,1904,1574
679655,4762475,33579,710,944,996,1076,1767,1767,1957,2251,1904,1574
679665,4762475,33580,808,972,851,1241,1559,1559,2073,1955,2090,1951
679675,4762475,33581,866,899,1097,1241,1559,1559,1428,1955,2090,1951
679685,4762475,33582,829,976,1107,1218,1191,1191,1352,1490,2066,2050
679695,4762475,33583,802,944,1057,1218,1191,1191,1438,1490,2066,2050
679705,4762475,33584,773,956,1169,1302,1533,1533,1551,2185,2232,1982
679715,4762475,33585,871,1138,1171,1302,1533,1533,2756,2185,2232,1982
679725,4762475,33586,962,1212,1268,1398,1731,1731,2757,1934,1944,1649
679735,4762475,33587,1193,1235,1271,1398,1731,1731,1736,1934,1944,1649
679745,4762475,33588,915,998,1254,1218,1386,1386,1282,1880,1817,1482
679755,4762475,33589,1227,1352,1286,1218,1386,1386,2034,1880,1817,1482
679765,4762475,33590,632,844,857,1018,1378,1378,2633,1514,1389,1074
679775,4762475,33591,456,591,618,1018,1378,1378,1522,1514,1389,1074
679785,4762475,33592,433,452,456,388,438,438,461,614,692,622
679795,4762475,33593,390,363,398,388,438,438,464,614,692,622
679805,4762475,33594,382,395,414,367,458,458,416,644,724,602
679815,4762475,33595,365,378,369,367,458,458,708,644,724,602
679825,4762475,33596,312,433,431,634,1514,1514,1878,2065,1313,737
679835,4762475,33597,193,466,295,634,1514,1514,2322,2065,1313,737
679845,4762475,33598,221,527,323,856,2049,2049,3034,2959,1652,838
679855,4762475,33599,244,534,349,856,2049,2049,2960,2959,1652,838
679865,4762475,33600,209,370,298,658,1648,1648,2594,2567,1426,731
677775,4762465,33601,724,927,897,943,1283,1283,1704,1720,1655,1362
677785,4762465,33602,647,743,751,767,959,959,1446,1104,1057,832
677795,4762465,33603,813,797,806,767,959,959,796,1104,1057,832
677805,4762465,33604,890,790,770,542,571,571,737,622,772,690
677815,4762465,33605,462,452,617,542,571,571,670,622,772,690
677825,4762465,33606,892,823,670,851,1064,1064,905,1103,1137,741
677835,4762465,33607,1262,984,1121,851,1064,1064,1215,1103,1137,741
677845,4762465,33608,862,740,839,927,1284,1284,966,1355,1324,746
677855,4762465,33609,538,527,614,927,1284,1284,827,1355,1324,746
677865,4762465,33610,324,445,399,647,965,965,1467,1301,1098,725
677875,4762465,33611,384,468,414,647,965,965,1217,1301,1098,725
677885,4762465,33612,523,508,509,999,806,806,755,1361,1067,697
677895,4762465,33613,689,611,642,999,806,806,720,1361,1067,697
677905,4762465,33614,914,847,926,1483,1153,1153,988,1386,1168,845
677915,4762465,33615,1257,1446,1570,1483,1153,1153,1677,1386,1168,845
677925,4762465,33616,880,1152,1305,927,1095,1095,1825,1038,998,792
677935,4762465,33617,560,640,636,927,1095,1095,1056,1038,998,792
677945,4762465,33618,685,657,639,511,557,557,586,634,734,614
677955,4762465,33619,639,580,598,511,557,557,661,634,734,614
677965,4762465,33620,331,373,358,389,581,581,726,1019,712,499
677975,4762465,33621,187,333,193,389,581,581,1547,1019,712,499
677985,4762465,33622,216,344,230,462,1186,1186,1934,1881,1236,833
677995,4762465,33623,241,396,347,462,1186,1186,2121,1881,1236,833
678005,4762465,33624,574,814,685,1172,1716,1716,2763,2465,2114,1622
678015,4762465,33625,1129,1238,1338,1172,1716,1716,2224,2465,2114,1622
678025,4762465,33626,767,1022,1135,1175,1704,1704,2280,2202,2163,1729
678035,4762465,33627,816,963,809,1175,1704,1704,2170,2202,2163,1729
678045,4762465,33628,750,845,1036,1234,1402,1402,1845,1883,1885,1653
678055,4762465,33629,955,1129,1282,1234,1402,1402,1488,1883,1885,1653
678065,4762465,33630,1188,1310,1397,1397,1310,1310,1549,1464,1832,1719
678075,4762465,33631,1084,1268,1467,1397,1310,1310,1596,1464,1832,1719
678085,4762465,33632,1140,1221,1287,924,1306,1306,1507,1809,1597,1276
678095,4762465,33633,562,618,720,924,1306,1306,1419,1809,1597,1276
678105,4762465,33634,138,287,156,632,1684,1684,1699,2473,1314,724
678115,4762465,33635,324,504,330,632,1684,1684,2844,2473,1314,724
678125,4762465,33636,416,669,535,865,1829,1829,3064,2822,1568,959
678135,4762465,33637,445,633,509,865,1829,1829,2725,2822,1568,959
678145,4762465,33638,665,851,996,961,1706,1706,2226,2130,1588,1129
678155,4762465,33639,675,858,720,961,1706,1706,2145,2130,1588,1129
678165,4762465,33640,264,513,478,835,1754,1754,2763,2487,1484,955
678175,4762465,33641,312,642,512,835,1754,1754,3116,2487,1484,955
678185,4762465,33642,532,717,664,866,1750,1750,2651,2536,1550,973
678195,4762465,33643,538,691,653,866,1750,1750,2068,2536,1550,973
678205,4762465,33644,363,546,517,773,1240,1240,1930,1850,1384,918
678215,4762465,33645,325,501,412,773,1240,1240,1463,1850,1384,918
678225,4762465,33646,413,541,577,960,1600,1600,1630,2018,1584,1064
678235,4762465,33647,535,888,799,960,1600,1600,2214,2018,1584,1064
678245,4762465,33648,387,562,514,842,1942,1942,2206,2666,1801,1131
678255,4762465,33649,308,529,505,842,1942,1942,2640,2666,1801,1131
678265,4762465,33650,456,592,558,804,1384,1384,1971,2103,1453,913
678275,4762465,33651,564,622,653,804,1384,1384,1044,2103,1453,913
678285,4762465,33652,530,604,600,670,1141,1141,1070,1685,1186,766
678295,4762465,33653,507,570,542,670,1141,1141,1011,1685,1186,766
678305,4762465,33654,455,512,466,598,996,996,1056,1565,1105,703
678315,4762465,33655,332,448,377,598,996,996,942,1565,1105,703
678325,4762465,33656,357,398,404,769,1221,1221,810,1583,1343,918
678335,4762465,33657,534,603,704,769,1221,1221,962,1583,1343,918
678345,4762465,33658,835,952,874,1058,1464,1464,1589,1967,1695,1280
678355,4762465,33659,791,882,1012,1058,1464,1464,1673,1967,1695,1280
678365,4762465,33660,713,875,893,1054,1890,1890,2016,2419,1836,1244
678375,4762465,33661,419,697,588,1054,1890,1890,3092,2419,1836,1244
678385,4762465,33662,527,875,683,1067,2026,2026,2701,3001,1682,896
678395,4762465,33663,663,1053,914,1067,2026,2026,1686,3001,1682,896
678405,4762465,33664,534,941,794,1122,2030,2030,2215,2725,1730,1059
678415,4762465,33665,692,992,843,1122,2030,2030,2793,2725,1730,1059
678425,4762465,33666,669,877,810,990,1830,1830,2282,2507,1431,893
678435,4762465,33667,500,880,810,990,1830,1830,1481,2507,1431,893
678445,4762465,33668,623,952,825,826,1588,1588,1129,1953,1134,689
678455,4762465,33669,554,812,772,826,1588,1588,1225,1953,1134,689
678465,4762465,33670,353,631,466,892,2009,2009,2460,3034,1869,1044
678475,4762465,33671,290,572,426,892,2009,2009,3492,3034,1869,1044
678485,4762465,33672,305,602,442,998,2757,2757,3970,4108,2453,1299
678495,4762465,33673,257,615,341,998,2757,2757,4310,4108,2453,1299
678505,4762465,33674,286,642,331,967,3074,3074,4347,4565,2480,1245
678515,4762465,33675,344,652,340,967,3074,3074,4464,4565,2480,1245
678525,4762465,33676,334,673,325,952,3413,3413,4893,4872,2407,1157
678535,4762465,33677,286,676,297,952,3413,3413,4832,4872,2407,1157
678545,4762465,33678,263,639,354,1232,3121,3121,4514,4471,2666,1629
678555,4762465,33679,399,829,712,1232,3121,3121,4272,4471,2666,1629
678565,4762465,33680,571,1026,1125,1538,3060,3060,3954,3999,2859,2027
678575,4762465,33681,511,934,1119,1538,3060,3060,3959,3999,2859,2027
678585,4762465,33682,451,813,552,1233,2825,2825,4144,4057,2647,1650
678595,4762465,33683,370,709,511,1233,2825,2825,3919,4057,2647,1650
678605,4762465,33684,280,627,318,992,2927,2927,4273,4188,2515,1316
678615,4762465,33685,297,656,354,992,2927,2927,4153,4188,2515,1316
678625,4762465,33686,393,703,431,1040,2711,2711,3918,3916,2439,1345
678635,4762465,33687,578,858,767,1040,2711,2711,3413,3916,2439,1345
678645,4762465,33688,651,975,876,1228,2578,2578,3552,3710,2452,1545
678655,4762465,33689,534,863,808,1228,2578,2578,3774,3710,2452,1545
678665,4762465,33690,601,936,823,1148,2805,2805,3700,4078,2642,1559
678675,4762465,33691,387,818,616,1148,2805,2805,3936,4078,2642,1559
678685,4762465,33692,320,652,460,1358,2835,2835,3940,3949,2847,1896
678695,4762465,33693,336,655,574,1358,2835,2835,3851,3949,2847,1896
678705,4762465,33694,403,763,725,1562,2761,2761,3882,3868,2930,2336
678715,4762465,33695,424,720,636,1562,2761,2761,3932,3868,2930,2336
678725,4762465,33696,353,711,522,1121,3046,3046,4139,4239,2516,1512
678735,4762465,33697,305,669,348,1121,3046,3046,4742,4239,2516,1512
678745,4762465,33698,257,604,336,1050,3384,3384,4716,4871,2527,1322
678755,4762465,33699,332,730,439,1050,3384,3384,4584,4871,2527,1322
678765,4762465,33700,444,808,759,1155,3165,3165,4240,4558,2656,1502
678775,4762465,33701,421,742,672,1155,3165,3165,4148,4558,2656,1502
678785,4762465,33702,328,695,487,1156,2745,2745,4268,3811,2588,1650
678795,4762465,33703,498,812,654,1156,2745,2745,3495,3811,2588,1650
678805,4762465,33704,921,1120,990,1195,2021,2021,2775,3058,2350,1583
678815,4762465,33705,417,691,781,1195,2021,2021,3215,3058,2350,1583
678825,4762465,33706,292,602,467,924,2474,2474,3488,3671,2252,1239
678835,4762465,33707,305,526,380,924,2474,2474,3761,3671,2252,1239
678845,4762465,33708,334,640,382,973,2873,2873,4270,4064,2319,1143
678855,4762465,33709,351,703,402,973,2873,2873,4019,4064,2319,1143
678865,4762465,33710,334,602,424,800,2413,2413,3672,3782,2182,1075
678875,4762465,33711,303,541,393,800,2413,2413,3542,3782,2182,1075
678885,4762465,33712,307,497,355,771,2310,2310,3497,3561,1954,941
678895,4762465,33713,260,481,349,771,2310,2310,3523,3561,1954,941
678905,4762465,33714,256,488,343,787,1978,1978,3313,2810,1797,998
678915,4762465,33715,341,521,363,787,1978,1978,2502,2810,1797,998
678925,4762465,33716,331,567,465,859,1638,1638,2326,2181,1793,1119
678935,4762465,33717,328,591,487,859,1638,1638,2039,2181,1793,1119
678945,4762465,33718,393,598,483,775,1933,1933,2207,2502,1723,1014
678955,4762465,33719,387,667,514,775,1933,1933,2965,2502,1723,1014
678965,4762465,33720,398,646,511,760,1931,1931,2606,2839,1687,1023
678975,4762465,33721,341,501,514,760,1931,1931,2106,2839,1687,1023
678985,4762465,33722,471,719,639,933,1805,1805,2435,2504,1745,1197
678995,4762465,33723,440,707,620,933,1805,1805,2695,2504,1745,1197
679005,4762465,33724,294,585,504,895,1508,1508,2485,2078,1610,1226
679015,4762465,33725,375,592,559,895,1508,1508,2171,2078,1610,1226
679025,4762465,33726,444,604,597,840,1085,1085,1598,1777,1585,1289
679035,4762465,33727,502,583,581,840,1085,1085,926,1777,1585,1289
679045,4762465,33728,544,618,683,988,1058,1058,844,1300,1548,1473
679055,4762465,33729,814,882,989,988,1058,1058,1074,1300,1548,1473
679065,4762465,33730,1041,1133,1219,1175,1217,1217,1322,1319,1668,1616
679075,4762465,33731,972,1140,1301,1175,1217,1217,1397,1319,1668,1616
679085,4762465,33732,979,1138,1309,1271,1300,1300,1456,1390,1679,1601
